 frame no.            x            y
6003.000000   0.00000000   0.00000000
6004.000000   0.00000000   0.00000000
6005.000000   0.00000000   0.00000000
6006.000000   0.00000000   0.00000000
6007.000000   0.00000000   0.00000000
6008.000000   0.00000000   0.00000000
6009.000000   0.00000000   0.00000000
6010.000000   0.00000000   0.00000000
6011.000000   0.00000000   0.00000000
6012.000000   0.00000000   0.00000000
6013.000000 3835.15807882 1622.54231527
6014.000000 3818.36360503 1621.99009705
6015.000000 3801.06627569 1621.88840104
6016.000000 3783.67950494 1621.79467922
6017.000000 3766.51817734 1621.55610837
6018.000000 3748.65673461 1621.63255023
6019.000000 3731.03028272 1621.56483909
6020.000000 3713.33348482 1621.50649423
6021.000000 3696.44034483 1620.30241379
6022.000000 3677.74794637 1621.41929537
6023.000000 3659.86875352 1621.39113741
6024.000000 3641.93831005 1621.37373780
6025.000000 3623.31078818 1621.54231527
6026.000000 3605.94276666 1621.37260569
6027.000000 3587.88721444 1621.38956922
6028.000000 3569.79950700 1621.41868317
6029.000000 3551.91044335 1621.91783251
6030.000000 3533.54672185 1621.51475441
6031.000000 3515.39119184 1621.58240773
6032.000000 3497.22260201 1621.66360355
6033.000000 3478.60665025 1622.61059113
6034.000000 3460.86533828 1621.86801474
6035.000000 3442.68621207 1621.99192616
6036.000000 3424.51312144 1622.13077215
6037.000000 3405.77871921 1622.19300493
6038.000000 3388.20414230 1622.45465991
6039.000000 3370.07780149 1622.64039773
6040.000000 3351.97659165 1622.84246219
6041.000000 3334.06113300 1623.04438424
6042.000000 3315.86866029 1623.29696313
6043.000000 3297.87148646 1623.55009565
6044.000000 3279.91849727 1623.82093239
6045.000000 3262.34354680 1623.89576355
6046.000000 3244.15010664 1624.41222402
6047.000000 3226.33106755 1624.72879284
6048.000000 3208.55281830 1625.05664229
6049.000000 3191.26044335 1624.58852217
6050.000000 3173.11074643 1625.73817896
6051.000000 3155.44295235 1626.08786412
6052.000000 3137.80800522 1626.44082578
6053.000000 3120.65320197 1626.39162562
6054.000000 3102.62870885 1627.14857450
6055.000000 3085.08038817 1627.49935949
6056.000000 3067.55697152 1627.84541685
6057.000000 3049.25285714 1629.30507389
6058.000000 3032.57690740 1628.51534460
6059.000000 3015.11650817 1628.83537432
6060.000000 2997.67606327 1629.14487143
6061.000000 2980.39044335 1629.68059113
6062.000000 2962.86480567 1629.73727684
6063.000000 2945.49891877 1630.02271994
6064.000000 2928.16281033 1630.30267984
6065.000000 2910.89354680 1630.05610837
6066.000000 2893.58978040 1630.85121961
6067.000000 2876.35778472 1631.12233427
6068.000000 2859.16541908 1631.39303532
6069.000000 2841.39665025 1631.85921182
6070.000000 2824.90942953 1631.93826615
6071.000000 2807.85073141 1632.21533073
6072.000000 2790.84151492 1632.49705128
6073.000000 2774.12044335 1632.23472906
6074.000000 2756.98071784 1633.07903942
6075.000000 2740.13009942 1633.37889901
6076.000000 2723.33088700 1633.68259858
6077.000000 2707.47871921 1634.67231527
6078.000000 2689.88067733 1634.29481606
6079.000000 2673.22667865 1634.59998319
6080.000000 2656.61808313 1634.90228871
6081.000000 2640.04389163 1635.04783251
6082.000000 2623.53109869 1635.49161337
6083.000000 2607.04970836 1635.77528171
6084.000000 2590.60771833 1636.04938687
6085.000000 2573.08492611 1636.53369458
6086.000000 2557.83593635 1636.56220606
6087.000000 2541.50314297 1636.79756930
6088.000000 2525.20374704 1637.01666777
6089.000000 2508.82251232 1636.75059113
6090.000000 2492.70025051 1637.40051005
6091.000000 2476.49978320 1637.56875023
6092.000000 2460.33997996 1637.72771839
6093.000000 2445.03596059 1636.96748768
6094.000000 2428.16290172 1638.03852575
6095.000000 2412.15589475 1638.20070849
6096.000000 2396.21008791 1638.37430630
6097.000000 2380.61492611 1639.88093596
6098.000000 2364.52261064 1638.77643418
6099.000000 2348.79120824 1639.01530779
6100.000000 2333.14154202 1639.28628355
6101.000000 2317.14561576 1640.09783251
6102.000000 2302.10795419 1639.94522857
6103.000000 2286.73430059 1640.34354138
6104.000000 2271.46291924 1640.79464341
6105.000000 2256.40121976 1640.84653226
6106.000000 2241.24609532 1641.87447449
6107.000000 2226.30243688 1642.50498079
6108.000000 2211.46461895 1643.19183081
6109.000000 2196.39509073 1643.59846774
6110.000000 2182.09310508 1644.72098395
6111.000000 2167.55270937 1645.55649802
6112.000000 2153.10475464 1646.43477773
6113.000000 2138.51799395 1646.93104839
6114.000000 2124.47276861 1648.30605600
6115.000000 2110.28203753 1649.29226552
6116.000000 2096.17034791 1650.30766260
6117.000000 2082.86670363 1651.61846774
6118.000000 2068.17069352 1652.41244137
6119.000000 2054.27602898 1653.49503402
6120.000000 2040.44703825 1654.59326499
6121.000000 2027.02186492 1655.91879032
6122.000000 2012.98342238 1656.83278193
6123.000000 1999.35217167 1657.97639137
6124.000000 1985.79037875 1659.13760426
6125.000000 1971.45449597 1660.20197581
6126.000000 1958.88242524 1661.51794873
6127.000000 1945.53989413 1662.73963449
6128.000000 1932.27407975 1663.98403205
6129.000000 1918.60965726 1664.98616935
6130.000000 1905.97986014 1666.54607097
6131.000000 1892.95508439 1667.86626651
6132.000000 1880.01428431 1669.21428221
6133.000000 1867.99062500 1671.60907258
6134.000000 1854.39187015 1671.99888251
6135.000000 1841.71357831 1673.43771792
6136.000000 1829.12233517 1674.90534868
6137.000000 1816.88772177 1676.49004032
6138.000000 1804.18348412 1677.90764673
6139.000000 1791.82706315 1679.43258239
6140.000000 1779.54010318 1680.96688804
6141.000000 1767.42997984 1681.75810484
6142.000000 1755.15694010 1684.04414608
6143.000000 1743.05192394 1685.57736683
6144.000000 1730.99874266 1687.10049431
6145.000000 1717.68191532 1687.99391129
6146.000000 1707.03025863 1690.09700620
6147.000000 1695.10614281 1691.56065898
6148.000000 1683.21623576 1692.99475523
6149.000000 1671.80481855 1693.93939516
6150.000000 1659.52257232 1695.75613394
6151.000000 1647.71690575 1697.08159933
6152.000000 1635.94162761 1698.37387402
6153.000000 1624.76643145 1700.56229839
6154.000000 1612.49222202 1700.87104625
6155.000000 1600.82308728 1702.08204127
6156.000000 1589.19432640 1703.27204053
6157.000000 1578.01836694 1705.15294355
6158.000000 1566.06791162 1705.60124673
6159.000000 1554.57525045 1706.74655114
6160.000000 1543.13294855 1707.88305473
6161.000000 1531.01904234 1708.85850806
6162.000000 1520.40940804 1710.14185443
6163.000000 1509.13316214 1711.27024800
6164.000000 1497.91726096 1712.40203571
6165.000000 1486.42647177 1713.71931452
6166.000000 1475.67535345 1714.68691202
6167.000000 1464.64759156 1715.83963956
6168.000000 1453.67666324 1716.99503909
6169.000000 1442.77518145 1717.82608871
6170.000000 1431.88829963 1719.30021490
6171.000000 1421.06236048 1720.44317157
6172.000000 1410.27624720 1721.57516101
6173.000000 1400.38195565 1721.93286290
6174.000000 1388.80649054 1723.79259899
6175.000000 1378.11434330 1724.87122791
6176.000000 1367.44501423 1725.92525038
6177.000000 1356.73066532 1727.20092742
6178.000000 1346.15780287 1727.94583677
6179.000000 1335.53141673 1728.90558106
6180.000000 1324.91087781 1729.82715637
6181.000000 1313.75679435 1730.04963710
6182.000000 1303.68272850 1731.56800053
6183.000000 1293.07823640 1732.40467935
6184.000000 1282.48240770 1733.23087823
6185.000000 1272.04098790 1734.05963710
6186.000000 1261.32356554 1734.88788291
6187.000000 1250.76396462 1735.73671207
6188.000000 1240.21985216 1736.61110801
6189.000000 1228.97034274 1738.84383065
6190.000000 1219.18491770 1738.47264699
6191.000000 1208.69750823 1739.47781339
6192.000000 1198.23241230 1740.54459330
6193.000000 1188.70614919 1743.14415323
6194.000000 1177.37598608 1742.89904037
6195.000000 1166.98815854 1744.20251459
6196.000000 1156.63069856 1745.57345180
6197.000000 1146.99034274 1746.47673387
6198.000000 1136.02097869 1748.37507185
6199.000000 1125.77578439 1749.73401746
6200.000000 1115.57507760 1751.01722862
6201.000000 1105.37131048 1750.68028226
6202.000000 1095.32125774 1753.21297313
6203.000000 1085.27521028 1754.05376924
6204.000000 1075.28778152 1754.67535644
6205.000000 1064.33292339 1754.01286290
6206.000000 1055.50291137 1755.11742958
6207.000000 1045.71253557 1754.86617830
6208.000000 1035.99490971 1754.25224362
6209.000000 1025.23002016 1752.29705645
6210.000000 1016.79234985 1751.80317940
6211.000000 1007.31634687 1749.95829153
6212.000000 997.93095580 1747.73120360
6213.000000 988.35292339 1745.37157258
6214.000000 979.45360218 1742.23486871
6215.000000 970.37243601 1739.01784233
6216.000000 961.40347453 1735.52305703
6217.000000 952.83066532 1733.70415323
6218.000000 943.82375839 1727.80465088
6219.000000 935.22380012 1723.63325059
6220.000000 926.75763931 1719.28853254
6221.000000 920.88905242 1716.90770161
6222.000000 910.24830282 1710.18358433
6223.000000 902.21592353 1705.47557475
6224.000000 894.33893446 1700.69868856
6225.000000 889.14098790 1696.82092742
6226.000000 879.06987368 1691.03801867
6227.000000 871.67152185 1686.17820242
6228.000000 864.41599999 1681.29744447
6229.000000 857.51571429 1675.34428571
6230.000000 850.28673291 1671.46453211
6231.000000 843.38963106 1666.50809203
6232.000000 836.58864590 1661.52213890
6233.000000 826.73261084 1654.28532020
6234.000000 823.22831242 1651.45312214
6235.000000 816.64560746 1646.36577284
6236.000000 810.11230592 1641.24033914
6237.000000 797.48399015 1632.88152709
6238.000000 797.14719984 1630.86664720
6239.000000 790.69203866 1625.61410328
6240.000000 784.23956764 1620.31490362
6241.000000 772.20088670 1609.40876847
6242.000000 771.29897741 1609.56975314
6243.000000 764.80546936 1604.13024127
6244.000000 758.30387377 1598.65695151
6245.000000 771.22812808 1608.34980296
6246.000000 745.30157787 1587.64336547
6247.000000 738.81345650 1582.12023273
6248.000000 732.34240549 1576.59764920
6249.000000 720.78024631 1567.34428571
6250.000000 719.47667242 1565.58845689
6251.000000 713.09456932 1560.11901164
6252.000000 706.75469446 1554.68444271
6253.000000 697.77990148 1547.49221675
6254.000000 694.22678737 1543.95426084
6255.000000 688.05133410 1538.67581146
6256.000000 681.94320524 1533.46654602
6257.000000 674.55197044 1527.64014778
6258.000000 669.93327852 1523.28333733
6259.000000 664.02455560 1518.32040948
6260.000000 658.17504709 1513.45050580
6261.000000 652.08266010 1507.78807882
6262.000000 646.63883563 1504.01149043
6263.000000 640.94471385 1499.45323850
6264.000000 635.29496883 1495.00973024
6265.000000 629.91679803 1490.66704433
6266.000000 624.11377136 1486.48866424
6267.000000 618.57490009 1482.42196625
6268.000000 613.06556791 1478.49173143
6269.000000 608.28197044 1474.91152709
6270.000000 602.12068316 1471.06237082
6271.000000 596.67834779 1467.57292013
6272.000000 591.25937970 1464.22551138
6273.000000 586.34369458 1461.81118227
6274.000000 580.52798724 1457.88302736
6275.000000 575.23390308 1454.85083384
6276.000000 569.99978710 1451.88659380
6277.000000 565.01231527 1449.24187192
6278.000000 559.74814006 1446.08773763
6279.000000 554.74894921 1443.21600325
6280.000000 549.84640694 1440.33798582
6281.000000 544.39472906 1437.50704433
6282.000000 540.36794854 1434.48886531
6283.000000 535.81037261 1431.48064396
6284.000000 531.38612567 1428.39190305
6285.000000 526.78059113 1425.08945813
6286.000000 522.97308263 1421.90337298
6287.000000 518.99532777 1418.49494755
6288.000000 515.17298434 1414.98873000
6289.000000 511.66990148 1410.32014778
6290.000000 508.00201634 1407.72260994
6291.000000 504.65713402 1403.98255314
6292.000000 501.47514766 1400.18439564
6293.000000 498.98679803 1396.30945813
6294.000000 495.60734733 1392.45346991
6295.000000 492.92527562 1388.54054741
6296.000000 490.41358438 1384.60921561
6297.000000 487.97266010 1381.76773399
6298.000000 485.90882785 1376.73101555
6299.000000 483.91950482 1372.80399300
6300.000000 482.10804677 1368.89825257
6301.000000 480.44817734 1365.25359606
6302.000000 479.02646705 1361.18791940
6303.000000 477.76162883 1357.38883171
6304.000000 476.68522255 1353.62203627
6305.000000 475.57886700 1349.80152709
6306.000000 475.11135510 1346.16765095
6307.000000 474.62071861 1342.47122548
6308.000000 474.33216340 1338.78942108
6309.000000 474.42679803 1334.04600985
6310.000000 474.37494615 1331.45200432
6311.000000 474.71310879 1327.78755637
6312.000000 475.26700206 1324.12005832
6313.000000 475.70231527 1320.33876847
6314.000000 477.03562982 1316.75824073
6315.000000 478.25718899 1313.05508561
6316.000000 479.70812814 1309.33120921
6317.000000 481.45369458 1306.10049261
6318.000000 483.31044196 1301.80431511
6319.000000 485.46051885 1297.99662402
6320.000000 487.83738014 1294.15886489
6321.000000 490.61886700 1290.87600985
6322.000000 493.25261541 1286.39212015
6323.000000 496.28156914 1282.46262336
6324.000000 499.51846676 1278.50203617
6325.000000 502.97024631 1274.51359606
6326.000000 506.59725320 1270.48656824
6327.000000 510.42972175 1266.43117632
6328.000000 514.45129370 1262.34367165
6329.000000 518.84330049 1257.35266010
6330.000000 523.04290727 1254.07130168
6331.000000 527.60352864 1249.88592521
6332.000000 532.33444071 1245.66741652
6333.000000 537.41536946 1241.74886700
6334.000000 542.29766848 1237.13095507
6335.000000 547.52935196 1232.81340531
6336.000000 552.92747533 1228.46326029
6337.000000 557.73226601 1224.02093596
6338.000000 564.22222229 1219.66603679
6339.000000 570.11843612 1215.21938446
6340.000000 576.18027037 1210.74098916
6341.000000 582.52502463 1206.36886700
6342.000000 588.79998060 1201.68982200
6343.000000 595.35744684 1197.11747627
6344.000000 602.07971401 1192.51423989
6345.000000 609.44192118 1188.26162562
6346.000000 616.01783161 1183.21594744
6347.000000 623.23287994 1178.52122933
6348.000000 630.60656374 1173.79527126
6349.000000 637.80019704 1168.86472906
6350.000000 645.79738388 1164.24337716
6351.000000 653.59821971 1159.41429556
6352.000000 661.52513905 1154.54769388
6353.000000 669.87571429 1149.16438424
6354.000000 677.72462726 1144.69563915
6355.000000 685.98089562 1139.70704051
6356.000000 694.33064649 1134.67463066
6357.000000 702.63399015 1129.46403941
6358.000000 711.27799472 1124.47208613
6359.000000 719.85929159 1119.29880588
6360.000000 728.50146996 1114.07542327
6361.000000 736.98536946 1109.30852217
6362.000000 745.93678427 1103.47285813
6363.000000 754.71910425 1098.09531998
6364.000000 763.54067377 1092.67096821
6365.000000 772.39881773 1087.55990148
6366.000000 781.29089860 1081.69469246
6367.000000 790.21422246 1076.14920280
6368.000000 799.16613299 1070.56976817
6369.000000 807.96399015 1064.21817734
6370.000000 817.14505116 1059.32193264
6371.000000 826.16672737 1053.65996606
6372.000000 835.20632736 1047.97692315
6373.000000 844.81881773 1042.31783251
6374.000000 853.32863579 1036.56047699
6375.000000 862.40601280 1030.83350806
6376.000000 871.49065070 1025.09833145
6377.000000 880.83916256 1019.88645320
6378.000000 889.67184431 1013.61556262
6379.000000 898.76785652 1007.87043760
6380.000000 907.87004263 1002.12203928
6381.000000 916.78364532 996.16541872
6382.000000 926.10142549 990.61242289
6383.000000 935.23486669 984.84970488
6384.000000 944.38297071 979.08071370
6385.000000 953.25916256 973.12714286
6386.000000 962.73165608 967.52091197
6387.000000 971.93648190 961.72860148
6388.000000 981.16445944 955.92701796
6389.000000 989.73467980 950.08886700
6390.000000 999.69835858 944.29303194
6391.000000 1009.00852464 938.45912950
6392.000000 1018.35033132 932.61295416
6393.000000 1027.95502463 926.89886700
6394.000000 1037.13715065 920.88303128
6395.000000 1046.58517873 915.01126221
6396.000000 1056.07087833 909.15117714
6397.000000 1066.17536946 903.17783251
6398.000000 1075.15886493 897.51697272
6399.000000 1084.76293837 891.76831022
6400.000000 1094.40825620 886.08224542
6401.000000 1104.24399015 880.74645320
6402.000000 1113.82619786 874.94882264
6403.000000 1123.60060813 869.52692150
6404.000000 1133.41983565 864.21853176
6405.000000 1143.37467980 858.77024631
6406.000000 1153.19631532 853.99320019
6407.000000 1163.15535389 849.10171520
6408.000000 1173.16276637 844.37449784
6409.000000 1182.80881773 839.98024631
6410.000000 1193.32082344 835.41071383
6411.000000 1203.46813235 831.14984490
6412.000000 1213.65865128 827.01928335
